,M
0,90
1,121
2,121
3,138
4,121
5,141
6,135
7,150
8,149
9,165
10,159
11,167
12,191
13,214
14,223
15,214
16,232
17,220
18,238
19,217
20,209
21,172
22,140
23,168
24,188
25,195
26,203
27,220
28,252
29,269
30,301
31,273
32,297
33,303
34,347
35,332
36,332
37,320
38,304
39,295
40,299
41,320
42,347
43,352
44,360
45,363
46,349
47,327
48,316
49,306
50,292
51,282
52,261
53,229
54,188
55,181
56,163
57,156
58,145
59,131
60,137
61,128
62,145
63,147
64,154
65,131
66,140
67,135
68,149
69,158
70,163
71,162
72,166
73,188
74,201
75,224
76,227
77,252
78,261
79,266
80,268
81,259
82,250
83,224
84,254
85,243
86,243
87,227
88,238
89,240
90,245
91,252
92,250
93,208
94,191
95,165
96,168
97,124
98,116
99,133
100,181
101,191
102,199
103,181
104,222
105,221
106,258
107,250
108,283
109,288
110,305
111,288
112,338
113,335
114,359
115,329
116,371
117,379
118,407
119,405
120,429
121,445
122,438
123,438
124,425
125,416
126,406
127,402
128,375
129,371
130,388
131,376
132,394
133,358
134,376
135,362
136,376
137,371
138,384
139,404
140,400
141,415
142,413
143,410
144,405
145,402
146,402
147,405
148,417
149,399
150,398
151,407
152,410
153,394
154,368
155,340
156,315
157,304
158,279
159,322
160,313
161,347
162,316
163,332
164,318
165,325
166,302
167,314
168,259
169,247
170,199
171,169
172,153
173,182
174,189
175,181
176,170
177,164
178,128
179,95
180,61
181,61
182,59
183,52
184,17
185,18
186,-19
187,-19
188,-63
189,-22
190,-16
191,30
192,14
193,0
194,-29
195,-64
196,-80
197,-86
198,-84
199,-101
200,-104
201,-141
202,-176
203,-198
204,-214
205,-227
206,-230
207,-210
208,-190
209,-183
210,-185
211,-205
212,-245
213,-276
214,-296
215,-296
216,-317
217,-315
218,-331
219,-336
220,-343
221,-322
222,-348
223,-364
224,-390
225,-392
226,-385
227,-409
228,-420
229,-413
230,-430
231,-463
232,-480
233,-504
234,-520
235,-549
236,-539
237,-576
238,-586
239,-623
240,-630
241,-611
242,-597
243,-586
244,-587
245,-561
246,-583
247,-568
248,-588
249,-570
250,-610
251,-629
252,-660
253,-645
254,-638
255,-623
256,-624
257,-621
258,-625
259,-602
260,-608
261,-594
262,-615
263,-614
264,-614
265,-593
266,-581
267,-530
268,-526
269,-504
270,-504
271,-468
272,-466
273,-454
274,-452
275,-474
276,-455
277,-439
278,-446
279,-439
280,-421
281,-390
282,-346
283,-346
284,-345
285,-383
286,-392
287,-403
288,-365
289,-380
290,-345
291,-325
292,-295
293,-256
294,-224
295,-192
296,-178
297,-161
298,-181
299,-162
300,-158
301,-130
302,-99
303,-79
304,-55
305,-48
306,-46
307,-58
308,-60
309,-43
310,-38
311,-41
312,-44
313,-53
314,-22
315,3
316,0
317,-10
318,-27
319,-55
320,-28
321,-1
322,15
323,26
324,5
325,-2
326,-47
327,-37
328,-47
329,-38
330,-64
331,-77
332,-76
333,-67
334,-57
335,-73
336,-94
337,-64
338,-63
339,-66
340,-107
341,-82
342,-83
343,-38
344,-36
345,-27
346,-54
347,-51
348,-40
349,-43
350,-27
351,-3
352,17
353,28
354,43
355,59
356,64
357,58
358,51
359,50
360,52
361,33
362,-22
363,-60
364,-74
365,-78
366,-71
367,-72
368,-46
369,-33
370,-1
371,21
372,9
373,-4
374,-12
375,-19
376,-9
377,0
378,32
379,49
380,74
381,37
382,52
383,38
384,48
385,14
386,6
387,-5
388,-1
389,-9
390,10
391,-6
392,-39
393,-52
394,-47
395,-48
396,-51
397,-57
398,-74
399,-65
400,-65
401,-80
402,-92
403,-92
404,-87
405,-89
406,-73
407,-77
408,-49
409,-52
410,-50
411,-42
412,-26
413,-21
414,-27
415,-31
416,-52
417,-51
418,-69
419,-62
420,-73
421,-80
422,-89
423,-56
424,-23
425,-25
426,-3
427,-10
428,25
429,14
430,33
431,37
432,85
433,107
434,145
435,175
436,176
437,187
438,184
439,185
440,224
441,249
442,251
443,247
444,280
445,279
446,304
447,276
448,299
449,262
450,275
451,231
452,249
453,264
454,271
455,271
456,267
457,277
458,271
459,284
460,286
461,320
462,343
463,348
464,330
465,279
466,256
467,228
468,238
469,205
470,180
471,176
472,170
473,194
474,178
475,193
476,179
477,186
478,164
479,206
480,188
481,166
482,148
483,142
484,123
485,100
486,87
487,79
488,101
489,97
490,121
491,115
492,139
493,113
494,116
495,53
496,61
497,33
498,58
499,42
500,55
501,25
502,57
503,77
504,115
505,93
506,69
507,20
508,51
509,56
510,66
511,47
512,28
513,1
514,8
515,11
516,12
517,12
518,-2
519,19
520,7
521,2
522,-17
523,-2
524,-5
525,37
526,60
527,96
528,79
529,93
530,98
531,123
532,164
533,197
534,196
535,215
536,218
537,210
538,229
539,268
540,306
541,336
542,340
543,341
544,320
545,306
546,280
547,270
548,274
549,258
550,264
551,237
552,213
553,170
554,151
555,143
556,167
557,162
558,158
559,128
560,108
561,94
562,83
563,68
564,68
565,48
566,20
567,-35
568,-57
569,-76
570,-63
571,-94
572,-112
573,-114
574,-128
575,-156
576,-166
577,-182
578,-214
579,-241
580,-249
581,-283
582,-318
583,-316
584,-290
585,-251
586,-245
587,-266
588,-273
589,-299
590,-310
591,-338
592,-346
593,-366
594,-343
595,-348
596,-341
597,-348
598,-355
599,-384
600,-380
601,-402
602,-387
603,-410
604,-398
605,-423
606,-432
607,-469
608,-493
609,-512
610,-515
611,-507
612,-493
613,-505
614,-510
615,-537
616,-545
617,-565
618,-543
619,-517
620,-501
621,-520
622,-537
623,-538
624,-535
625,-509
626,-486
627,-469
628,-453
629,-430
630,-402
631,-379
632,-367
633,-359
634,-348
635,-368
636,-337
637,-348
638,-333
639,-381
640,-411
641,-427
642,-408
643,-365
644,-376
645,-379
646,-396
647,-363
648,-353
649,-323
650,-306
651,-265
652,-252
653,-271
654,-296
655,-311
656,-264
657,-260
658,-233
659,-238
660,-203
661,-190
662,-186
663,-179
664,-173
665,-190
666,-162
667,-133
668,-111
669,-88
670,-59
671,-39
672,-30
673,-21
674,-28
675,-19
676,-27
677,-33
678,-29
679,9
680,19
681,49
682,48
683,92
684,85
685,138
686,151
687,169
688,138
689,129
690,89
691,93
692,120
693,140
694,156
695,141
696,126
697,108
698,92
699,64
700,57
701,23
702,29
703,10
704,33
705,3
706,4
707,-15
708,-18
709,-29
710,-16
711,17
712,27
713,51
714,63
715,53
716,63
717,65
718,74
719,73
720,105
721,98
722,90
723,88
724,97
725,101
726,103
727,80
728,55
729,15
730,-26
731,-79
732,-117
733,-174
734,-224
735,-228
736,-232
737,-195
738,-184
739,-116
740,-75
741,29
742,50
743,122
744,148
745,200
746,179
747,183
748,150
749,164
750,140
751,157
752,129
753,160
754,107
755,115
756,50
757,51
758,-13
759,-16
760,-75
761,-110
762,-165
763,-209
764,-212
765,-220
766,-181
767,-138
768,-66
769,-19
770,46
771,91
772,152
773,164
774,185
775,191
776,230
777,235
778,225
779,214
780,216
781,232
782,246
783,225
784,208
785,236
786,264
787,250
788,258
789,231
790,263
791,245
792,257
793,204
794,211
795,203
796,245
797,248
798,288
799,285
800,369
801,402
802,453
803,446
804,450
805,443
806,490
807,479
808,490
809,481
810,459
811,428
812,409
813,385
814,365
815,344
816,341
817,374
818,399
819,407
820,416
821,425
822,437
823,423
824,434
825,421
826,433
827,427
828,426
829,440
830,443
831,456
832,460
833,464
834,437
835,405
836,376
837,341
838,303
839,276
840,270
841,234
842,225
843,160
844,188
845,112
846,128
847,76
848,104
849,61
850,90
851,24
852,39
853,-10
854,12
855,-35
856,-59
857,-113
858,-138
859,-152
860,-152
861,-136
862,-119
863,-120
864,-139
865,-184
866,-199
867,-216
868,-230
869,-245
870,-255
871,-270
872,-296
873,-290
874,-315
875,-349
876,-375
877,-386
878,-399
879,-409
880,-439
881,-464
882,-487
883,-503
884,-525
885,-499
886,-483
887,-463
888,-458
889,-447
890,-426
891,-441
892,-438
893,-466
894,-461
895,-462
896,-433
897,-456
898,-452
899,-475
900,-485
901,-471
902,-455
903,-431
904,-436
905,-420
906,-433
907,-408
908,-436
909,-452
910,-494
911,-473
912,-487
913,-478
914,-505
915,-477
916,-506
917,-507
918,-529
919,-524
920,-521
921,-561
922,-583
923,-607
924,-616
925,-647
926,-676
927,-687
928,-700
929,-678
930,-653
931,-628
932,-652
933,-676
934,-697
935,-679
936,-662
937,-628
938,-623
939,-594
940,-593
941,-578
942,-561
943,-551
944,-540
945,-536
946,-493
947,-465
948,-445
949,-422
950,-403
951,-392
952,-389
953,-363
954,-367
955,-362
956,-374
957,-385
958,-399
959,-406
960,-437
961,-454
962,-456
963,-476
964,-482
965,-503
966,-518
967,-536
968,-522
969,-533
970,-506
971,-522
972,-493
973,-504
974,-483
975,-476
976,-398
977,-398
978,-353
979,-359
980,-315
981,-309
982,-264
983,-233
984,-194
985,-183
986,-169
987,-169
988,-124
989,-97
990,-32
991,-17
992,66
993,69
994,116
995,91
996,111
997,80
998,84
999,94
1000,103
1001,89
1002,81
1003,110
1004,123
1005,153
1006,179
1007,201
1008,221
1009,241
1010,254
1011,259
1012,263
1013,267
1014,271
1015,294
1016,272
1017,278
1018,286
1019,315
1020,352
1021,324
1022,322
1023,263
1024,295
1025,277
1026,310
1027,288
1028,321
1029,315
1030,321
1031,320
1032,337
1033,332
1034,348
1035,345
1036,356
1037,363
1038,399
1039,415
1040,439
1041,436
1042,451
1043,466
1044,494
1045,538
1046,576
1047,590
1048,569
1049,568
1050,576
1051,574
1052,539
1053,510
1054,487
1055,482
1056,471
1057,477
1058,449
1059,444
1060,421
1061,428
1062,397
1063,379
1064,325
1065,327
1066,302
1067,282
1068,242
1069,221
1070,201
1071,197
1072,129
1073,74
1074,25
1075,12
1076,-1
1077,-12
1078,-8
1079,16
1080,-4
1081,-1
1082,-35
1083,-51
1084,-79
1085,-50
1086,-42
1087,-38
1088,-46
1089,-42
1090,-55
1091,-58
1092,-56
1093,-43
1094,-23
1095,-9
1096,23
1097,40
1098,37
1099,24
1100,25
1101,40
1102,55
1103,65
1104,73
1105,96
1106,92
1107,113
1108,68
1109,85
1110,54
1111,62
1112,23
1113,35
1114,9
1115,-31
1116,-88
1117,-107
1118,-97
1119,-85
1120,-95
1121,-108
1122,-119
1123,-107
1124,-105
1125,-72
1126,-44
1127,-23
1128,-11
1129,7
1130,9
1131,21
1132,46
1133,49
1134,74
1135,71
1136,68
1137,65
1138,92
1139,95
1140,104
1141,108
1142,107
1143,100
1144,90
1145,61
1146,18
1147,-29
1148,-23
1149,-21
1150,-23
1151,-65
1152,-43
1153,-61
1154,-80
1155,-100
1156,-99
1157,-102
1158,-80
1159,-71
1160,-59
1161,-75
1162,-72
1163,-76
1164,-55
1165,-83
1166,-125
1167,-173
1168,-207
1169,-220
1170,-229
1171,-224
1172,-251
1173,-252
1174,-263
1175,-265
1176,-259
1177,-248
1178,-272
1179,-273
1180,-296
1181,-308
1182,-309
1183,-281
1184,-238
1185,-185
